s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,ml,2024-09-02,,7.0,EMSC,2024-09-03T09:41:55.080000,1.151946,,0.21775004267692566,2602.289424918396,2024-09-03T09:36:41,1.2,26.3897,2024-09-03T09:41:53.928054,40.45,True,AM,quakeml:eu.emsc/event/20240903_0000109,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_206_event_plot.png?raw=true,2024-09-03T09:46:25.972875,R50D6,2024-09-03_206,True
,ml,2024-09-02,,28.4,EMSC,2024-09-03T09:46:23.410000,4.05536,,0.381369948387146,7587.788977383583,2024-09-03T09:35:15.465000,3.5,-158.6716,2024-09-03T09:46:19.354641,55.4132,True,AM,quakeml:eu.emsc/event/20240903_0000097,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_207_event_plot.png?raw=true,2024-09-03T09:55:23.071187,R50D6,2024-09-03_207,True
,ml,2024-09-02,,7.0,EMSC,2024-09-03T09:41:09.210000,17.138439,,0.4366040527820587,3376.398181696619,2024-09-03T09:34:38,1.0,38.5044,2024-09-03T09:40:52.071561,39.9286,True,AM,quakeml:eu.emsc/event/20240903_0000108,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_208_event_plot.png?raw=true,2024-09-03T09:45:55.011381,R50D6,2024-09-03_208,True
,m,2024-09-02,,1.9,EMSC,,,,,8544.239376583942,2024-09-03T09:34:38,3.5,-114.41,2024-09-03T09:46:32.718086,30.93,True,AM,quakeml:eu.emsc/event/20240903_0000168,,2024-09-03T09:56:23.043725,R50D6,2024-09-03_209,False
,ml,2024-09-02,,8.0,EMSC,,,,,1023.1772984119724,2024-09-03T09:22:40.600000,0.9,8.437,2024-09-03T09:24:54.772658,47.981,True,AM,quakeml:eu.emsc/event/20240903_0000138,,2024-09-03T09:26:40.474849,R50D6,2024-09-03_210,False
,mb,2024-09-02,,22.1,EMSC,2024-09-03T09:29:38.920000,-8.584162,,0.1623462438583374,7931.172685025004,2024-09-03T09:18:24.600000,4.7,160.2073,2024-09-03T09:29:47.504163,52.8531,True,AM,quakeml:eu.emsc/event/20240903_0000099,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_211_event_plot.png?raw=true,2024-09-03T09:39:08.463364,R50D6,2024-09-03_211,True
,ml,2024-09-02,,7.1,EMSC,,,,,3169.2534135046744,2024-09-03T09:05:03,1.0,32.7517,2024-09-03T09:11:00.424448,38.0703,True,AM,quakeml:eu.emsc/event/20240903_0000100,,2024-09-03T09:15:50.533689,R50D6,2024-09-03_212,False
,ml,2024-09-02,,1.6,EMSC,2024-09-03T09:09:55.540000,3.779097,,0.8050786256790161,7111.389265258147,2024-09-03T08:59:15.792636,2.1,-97.6606,2024-09-03T09:09:51.760903,36.7078,True,AM,quakeml:eu.emsc/event/20240903_0000093,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_213_event_plot.png?raw=true,2024-09-03T09:18:30.533904,R50D6,2024-09-03_213,True
,ml,2024-09-02,,1.0,EMSC,,,,,1222.4944749988056,2024-09-03T08:49:44.740000,3.2,16.0048,2024-09-03T08:52:23.710354,51.5134,True,AM,quakeml:eu.emsc/event/20240903_0000092,,2024-09-03T08:54:29.064397,R50D6,2024-09-03_214,False
,ml,2024-09-02,,7.0,EMSC,2024-09-03T08:54:47.300000,-4.553455,,0.8860676288604736,2819.220631123095,2024-09-03T08:49:20,1.5,26.7828,2024-09-03T08:54:51.853455,38.1203,True,AM,quakeml:eu.emsc/event/20240903_0000101,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_215_event_plot.png?raw=true,2024-09-03T08:59:25.490709,R50D6,2024-09-03_215,True
,ml,2024-09-02,,7.0,EMSC,,,,,2821.454260690093,2024-09-03T08:49:20,1.5,26.8108,2024-09-03T08:54:52.049646,38.1125,True,AM,quakeml:eu.emsc/event/20240903_0000106,,2024-09-03T08:59:25.848566,R50D6,2024-09-03_216,False
,ml,2024-09-02,,7.0,EMSC,,,,,2787.446091785626,2024-09-03T08:47:08,1.3,27.7508,2024-09-03T08:52:37.111691,39.15,True,AM,quakeml:eu.emsc/event/20240903_0000103,,2024-09-03T08:57:08.489228,R50D6,2024-09-03_217,False
,m,2024-09-02,,10.0,EMSC,2024-09-03T08:49:49.320000,-0.830581,,0.5235214233398438,8925.333364413029,2024-09-03T08:37:37,3.3,-97.57,2024-09-03T08:49:50.150581,16.14,True,AM,quakeml:eu.emsc/event/20240903_0000169,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_218_event_plot.png?raw=true,2024-09-03T08:59:57.824400,R50D6,2024-09-03_218,True
,ml,2024-09-02,,25.5,EMSC,,,,,3448.331726333547,2024-09-03T08:26:56.700000,1.9,39.5817,2024-09-03T08:33:16.494099,39.8712,True,AM,quakeml:eu.emsc/event/20240903_0000089,,2024-09-03T08:38:23.853110,R50D6,2024-09-03_219,False
,m,2024-09-02,,3.3,EMSC,2024-09-03T08:35:51.050000,-4.818142,,0.6272221207618713,8919.603185894359,2024-09-03T08:23:43,3.5,-97.26,2024-09-03T08:35:55.868142,15.99,True,AM,quakeml:eu.emsc/event/20240903_0000170,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_220_event_plot.png?raw=true,2024-09-03T08:46:03.273854,R50D6,2024-09-03_220,True
,ml,2024-09-02,,7.0,EMSC,,,,,3437.61182179342,2024-09-03T08:18:14,2.0,36.7586,2024-09-03T08:24:32.856957,37.7472,True,AM,quakeml:eu.emsc/event/20240903_0000090,,2024-09-03T08:29:39.491692,R50D6,2024-09-03_221,False
,ml,2024-09-02,,2.0,EMSC,,,,,4610.996952356952,2024-09-03T08:16:25,2.0,67.82,2024-09-03T08:24:14.478579,48.94,True,AM,quakeml:eu.emsc/event/20240903_0000096,,2024-09-03T08:30:32.563531,R50D6,2024-09-03_222,False
,ml,2024-09-02,,30.0,EMSC,2024-09-03T08:10:21.310000,13.260296,,0.8213479518890381,3362.359405188564,2024-09-03T08:03:55.300000,2.6,32.4066,2024-09-03T08:10:08.049704,35.5135,True,AM,quakeml:eu.emsc/event/20240903_0000084,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_223_event_plot.png?raw=true,2024-09-03T08:15:09.969716,R50D6,2024-09-03_223,True
,m,2024-09-02,,13.0,EMSC,2024-09-03T08:07:14.110000,9.445414,,0.5607901811599731,8997.659738206466,2024-09-03T07:54:48,3.5,-99.69,2024-09-03T08:07:04.664586,16.79,True,AM,quakeml:eu.emsc/event/20240903_0000171,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_224_event_plot.png?raw=true,2024-09-03T08:17:15.675869,R50D6,2024-09-03_224,True
,ml,2024-09-02,,6.9,EMSC,,,,,3471.826503519219,2024-09-03T07:44:42,1.4,36.7714,2024-09-03T07:51:03.558821,37.33,True,AM,quakeml:eu.emsc/event/20240903_0000085,,2024-09-03T07:56:12.281768,R50D6,2024-09-03_225,False
,ml,2024-09-02,,7.1,EMSC,2024-09-03T07:44:43.540000,-16.951426,,0.8901689052581787,3547.2958022275525,2024-09-03T07:38:33,2.0,36.4419,2024-09-03T07:45:00.491426,36.1572,True,AM,quakeml:eu.emsc/event/20240903_0000083,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_226_event_plot.png?raw=true,2024-09-03T07:50:13.805876,R50D6,2024-09-03_226,True
,ml,2024-09-02,,5.0,EMSC,,,,,2544.599061235585,2024-09-03T07:37:29.500000,2.3,21.17,2024-09-03T07:42:37.244803,37.84,True,AM,quakeml:eu.emsc/event/20240903_0000075,,2024-09-03T07:47:01.729679,R50D6,2024-09-03_227,False
,ml,2024-09-02,,7.2,EMSC,,,,,2968.9929348724727,2024-09-03T07:33:54.100000,1.9,27.5468,2024-09-03T07:39:39.082530,36.8765,True,AM,quakeml:eu.emsc/event/20240903_0000086,,2024-09-03T07:44:23.528692,R50D6,2024-09-03_228,False
,ml,2024-09-02,,7.0,EMSC,,,,,2586.6636725075964,2024-09-03T07:31:38,1.0,25.7108,2024-09-03T07:36:49.547306,40.1667,True,AM,quakeml:eu.emsc/event/20240903_0000080,,2024-09-03T07:41:19.581045,R50D6,2024-09-03_229,False
,ml,2024-09-02,,7.0,EMSC,,,,,3082.250464919486,2024-09-03T07:25:04,1.4,30.7725,2024-09-03T07:30:59.020184,37.7078,True,AM,quakeml:eu.emsc/event/20240903_0000079,,2024-09-03T07:35:39.141805,R50D6,2024-09-03_230,False
,ml,2024-09-02,,0.0,EMSC,2024-09-03T06:53:20.910000,15.025076,,0.10480161756277084,1666.473090993741,2024-09-03T06:49:27.100000,2.4,-0.4872,2024-09-03T06:53:05.884924,39.7961,True,AM,quakeml:eu.emsc/event/20240903_0000072,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_231_event_plot.png?raw=true,2024-09-03T06:56:05.849193,R50D6,2024-09-03_231,True
,ml,2024-09-02,,7.0,EMSC,,,,,2969.011120857194,2024-09-03T06:42:29,1.1,27.4969,2024-09-03T06:48:13.982328,36.8444,True,AM,quakeml:eu.emsc/event/20240903_0000068,,2024-09-03T06:52:58.428320,R50D6,2024-09-03_232,False
,ml,2024-09-02,,7.0,EMSC,,,,,2970.552917913622,2024-09-03T06:34:44,1.9,27.53,2024-09-03T06:40:29.118514,36.8478,True,AM,quakeml:eu.emsc/event/20240903_0000065,,2024-09-03T06:45:13.676517,R50D6,2024-09-03_233,False
,m,2024-09-02,,3.0,EMSC,,,,,8662.027879834857,2024-09-03T06:31:30,3.1,-82.69,2024-09-03T06:43:29.850193,8.565,True,AM,quakeml:eu.emsc/event/20240903_0000159,,2024-09-03T06:53:24.979802,R50D6,2024-09-03_234,False
,ml,2024-09-02,,7.0,EMSC,2024-09-03T06:35:31.230000,-1.755388,,0.16657450795173645,3514.5694328450786,2024-09-03T06:29:08,1.1,38.4633,2024-09-03T06:35:32.985388,38.1014,True,AM,quakeml:eu.emsc/event/20240903_0000071,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_235_event_plot.png?raw=true,2024-09-03T06:40:44.359217,R50D6,2024-09-03_235,True
,ml,2024-09-02,,7.0,EMSC,2024-09-03T06:29:06.240000,21.841282,,0.6653392314910889,3494.64644601695,2024-09-03T06:22:21,1.2,37.9603,2024-09-03T06:28:44.398718,37.9594,True,AM,quakeml:eu.emsc/event/20240903_0000070,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_236_event_plot.png?raw=true,2024-09-03T06:33:54.544694,R50D6,2024-09-03_236,True
,md,2024-09-02,,12.2,EMSC,,,,,6516.679412900517,2024-09-03T06:21:43.230000,2.5,-85.0362,2024-09-03T06:31:42.811720,34.8838,True,AM,quakeml:eu.emsc/event/20240903_0000149,,2024-09-03T06:39:49.703074,R50D6,2024-09-03_237,False
,ml,2024-09-02,,1.4,EMSC,,,,,7226.865630472972,2024-09-03T06:18:04.120939,2.1,-98.1478,2024-09-03T06:28:46.873302,35.6864,True,AM,quakeml:eu.emsc/event/20240903_0000063,,2024-09-03T06:37:31.667102,R50D6,2024-09-03_238,False
,mb,2024-09-02,,60.0,EMSC,,,,,5401.89648686538,2024-09-03T06:09:59.300000,4.0,69.81,2024-09-03T06:18:45.273232,39.48,True,AM,quakeml:eu.emsc/event/20240903_0000078,,2024-09-03T06:25:49.650656,R50D6,2024-09-03_239,False
,ml,2024-09-02,,10.0,EMSC,,,,,2638.4537250078715,2024-09-03T06:06:17.600000,2.2,23.8,2024-09-03T06:11:33.583938,38.32,True,AM,quakeml:eu.emsc/event/20240903_0000067,,2024-09-03T06:16:10.073709,R50D6,2024-09-03_240,False
,ml,2024-09-02,,7.0,EMSC,,,,,3074.7344706506633,2024-09-03T06:05:19,1.5,29.2119,2024-09-03T06:11:13.303943,36.7342,True,AM,quakeml:eu.emsc/event/20240903_0000066,,2024-09-03T06:15:52.987546,R50D6,2024-09-03_241,False
,ml,2024-09-02,,15.0,EMSC,2024-09-03T06:05:01.230000,-12.816189,,0.32901790738105774,2065.7362472636732,2024-09-03T06:00:47.300000,2.2,19.508,2024-09-03T06:05:14.046189,42.299,True,AM,quakeml:eu.emsc/event/20240903_0000062,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_242_event_plot.png?raw=true,2024-09-03T06:08:53.849843,R50D6,2024-09-03_242,True
,md,2024-09-02,,10.0,EMSC,,,,,6771.5291001493315,2024-09-03T05:50:19.808000,3.7,-68.0002,2024-09-03T06:00:34.587495,19.1971,True,AM,quakeml:eu.emsc/event/20240903_0000074,,2024-09-03T06:08:54.712380,R50D6,2024-09-03_243,False
,ml,2024-09-02,,10.0,EMSC,2024-09-03T05:29:47.280000,-19.645491,,0.42353200912475586,2491.280294660167,2024-09-03T05:25:03.700000,2.4,24.17,2024-09-03T05:30:06.925491,40.27,True,AM,quakeml:eu.emsc/event/20240903_0000058,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_244_event_plot.png?raw=true,2024-09-03T05:34:24.795611,R50D6,2024-09-03_244,True
,ml,2024-09-02,,6.0,EMSC,,,,,3401.838768015835,2024-09-03T05:16:10,1.7,36.4842,2024-09-03T05:22:26.019348,37.9853,True,AM,quakeml:eu.emsc/event/20240903_0000060,,2024-09-03T05:27:30.462609,R50D6,2024-09-03_245,False
,m,2024-09-02,,1.0,EMSC,2024-09-03T05:27:32.240000,-21.78252,,0.7833356261253357,8723.590349914295,2024-09-03T05:15:51,3.2,-86.68,2024-09-03T05:27:54.022520,10.72,True,AM,quakeml:eu.emsc/event/20240903_0000056,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_246_event_plot.png?raw=true,2024-09-03T05:37:52.130843,R50D6,2024-09-03_246,True
,m,2024-09-02,,22.0,EMSC,2024-09-03T05:24:19.830000,16.367718,,0.6057780981063843,8671.13938979947,2024-09-03T05:12:03,2.8,-87.94,2024-09-03T05:24:03.462282,12.2,True,AM,quakeml:eu.emsc/event/20240903_0000057,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_247_event_plot.png?raw=true,2024-09-03T05:33:59.166761,R50D6,2024-09-03_247,True
,ml,2024-09-02,,11.1,EMSC,,,,,1709.6526947665664,2024-09-03T05:06:17.400000,2.0,13.2442,2024-09-03T05:10:00.793504,42.7982,True,AM,quakeml:eu.emsc/event/20240903_0000055,,2024-09-03T05:13:04.628235,R50D6,2024-09-03_248,False
,ml,2024-09-02,,5.2,EMSC,,,,,2912.3785253583746,2024-09-03T04:22:48.400000,2.5,29.719,2024-09-03T04:28:28.505965,39.0207,True,AM,quakeml:eu.emsc/event/20240903_0000049,,2024-09-03T04:33:08.939678,R50D6,2024-09-03_249,False
,ml,2024-09-02,,15.9,EMSC,,,,,1494.3037302281843,2024-09-03T04:14:09.300000,2.2,-7.657,2024-09-03T04:17:21.278899,41.939,True,AM,quakeml:eu.emsc/event/20240903_0000048,,2024-09-03T04:19:52.688240,R50D6,2024-09-03_250,False
,m,2024-09-02,,10.0,EMSC,,,,,8718.84905886965,2024-09-03T04:01:07,3.0,-89.08,2024-09-03T04:13:09.859109,12.48,True,AM,quakeml:eu.emsc/event/20240903_0000046,,2024-09-03T04:23:07.814117,R50D6,2024-09-03_251,False
,m,2024-09-02,,31.0,EMSC,,,,,8688.27752436369,2024-09-03T03:52:11,2.9,-88.7,2024-09-03T04:04:12.333169,12.55,True,AM,quakeml:eu.emsc/event/20240903_0000045,,2024-09-03T04:14:08.855377,R50D6,2024-09-03_252,False
,ml,2024-09-02,,1.3,EMSC,2024-09-03T03:32:32.560000,-2.741517,,0.47786250710487366,1432.489049113834,2024-09-03T03:29:30.880000,2.1,-8.7933,2024-09-03T03:32:35.301518,42.7794,True,AM,quakeml:eu.emsc/event/20240903_0000047,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_253_event_plot.png?raw=true,2024-09-03T03:35:00.756982,R50D6,2024-09-03_253,True
,ml,2024-09-02,,9.3,EMSC,2024-09-03T03:38:05.220000,-13.065671,,0.8412582278251648,8024.767396268205,2024-09-03T03:26:50.557190,2.4,-118.6343,2024-09-03T03:38:18.285671,38.7313,True,AM,quakeml:eu.emsc/event/20240903_0000042,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_254_event_plot.png?raw=true,2024-09-03T03:47:43.654555,R50D6,2024-09-03_254,True
,ml,2024-09-02,,10.0,EMSC,,,,,2295.608842667007,2024-09-03T03:25:39.600000,2.1,22.85,2024-09-03T03:30:25.939541,41.74,True,AM,quakeml:eu.emsc/event/20240903_0000041,,2024-09-03T03:34:21.974688,R50D6,2024-09-03_255,False
,ml,2024-09-02,,4.3,EMSC,,,,,3086.8371537754356,2024-09-03T03:10:07.600000,3.2,26.5284,2024-09-03T03:16:02.864562,34.9219,True,AM,quakeml:eu.emsc/event/20240903_0000037,,2024-09-03T03:20:43.135662,R50D6,2024-09-03_256,False
,md,2024-09-02,,9.1,EMSC,,,,,8337.671668587409,2024-09-03T03:01:49.280000,2.1,-120.334,2024-09-03T03:13:33.518919,36.2552,True,AM,quakeml:eu.emsc/event/20240903_0000036,,2024-09-03T03:23:14.095532,R50D6,2024-09-03_257,False
,ml,2024-09-02,,0.0,EMSC,,,,,3197.198860536023,2024-09-03T02:30:33.410000,2.0,-16.176,2024-09-03T02:36:32.453208,28.0408,True,AM,quakeml:eu.emsc/event/20240903_0000053,,2024-09-03T02:41:23.803346,R50D6,2024-09-03_258,False
,ml,2024-09-02,,7.0,EMSC,,,,,3414.988317848435,2024-09-03T02:24:51,1.6,37.3211,2024-09-03T02:31:08.087445,38.4703,True,AM,quakeml:eu.emsc/event/20240903_0000032,,2024-09-03T02:36:13.355419,R50D6,2024-09-03_259,False
,ml,2024-09-02,,9.6,EMSC,,,,,3279.8882858491143,2024-09-03T02:17:28,1.4,35.7914,2024-09-03T02:23:34.327842,38.9925,True,AM,quakeml:eu.emsc/event/20240903_0000031,,2024-09-03T02:28:31.293283,R50D6,2024-09-03_260,False
,ml,2024-09-02,,6.0,EMSC,,,,,1228.3090465259656,2024-09-03T02:15:13.900000,2.6,7.4657,2024-09-03T02:17:53.286470,45.3388,True,AM,quakeml:eu.emsc/event/20240903_0000028,,2024-09-03T02:19:58.969836,R50D6,2024-09-03_261,False
,ml,2024-09-02,,10.7,EMSC,,,,,2861.780773028261,2024-09-03T02:08:42,1.9,29.1342,2024-09-03T02:14:17.657427,39.2211,True,AM,quakeml:eu.emsc/event/20240903_0000026,,2024-09-03T02:18:54.428547,R50D6,2024-09-03_262,False
,ml,2024-09-02,,0.0,EMSC,,,,,3174.678867863584,2024-09-03T01:48:23.700000,1.5,-16.6784,2024-09-03T01:54:20.958996,28.3974,True,AM,quakeml:eu.emsc/event/20240903_0000050,,2024-09-03T01:59:10.941512,R50D6,2024-09-03_263,False
,ml,2024-09-02,,6.0,EMSC,2024-09-03T01:49:37.190000,-9.619684,,0.2672933042049408,1026.0351187306844,2024-09-03T01:47:32.300000,0.6,7.965,2024-09-03T01:49:46.809684,47.704,True,AM,quakeml:eu.emsc/event/20240903_0000020,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_264_event_plot.png?raw=true,2024-09-03T01:51:32.779321,R50D6,2024-09-03_264,True
,m,2024-09-02,,28.4,EMSC,,,,,2511.3903360714826,2024-09-03T01:42:08.800000,2.9,7.635,2024-09-03T01:47:14.009559,77.103,True,AM,quakeml:eu.emsc/event/20240903_0000019,,2024-09-03T01:51:34.789959,R50D6,2024-09-03_265,False
,md,2024-09-02,,40.0,EMSC,,,,,6884.773856791357,2024-09-03T01:37:08.190000,3.5,-68.0023,2024-09-03T01:47:29.820123,17.9228,True,AM,quakeml:eu.emsc/event/20240903_0000027,,2024-09-03T01:55:55.950217,R50D6,2024-09-03_266,False
,ml,2024-09-02,,93.7,EMSC,,,,,7682.080772860674,2024-09-03T01:36:09.708000,3.3,-162.2527,2024-09-03T01:47:18.881978,55.0105,True,AM,quakeml:eu.emsc/event/20240903_0000044,,2024-09-03T01:56:27.370595,R50D6,2024-09-03_267,False
,md,2024-09-02,,10.9,EMSC,2024-09-03T01:43:32.250000,8.741031,,0.6690413355827332,6808.098579317274,2024-09-03T01:33:06.550000,2.6,-66.8425,2024-09-03T01:43:23.508969,17.959,True,AM,quakeml:eu.emsc/event/20240903_0000021,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_268_event_plot.png?raw=true,2024-09-03T01:51:45.540963,R50D6,2024-09-03_268,True
,ml,2024-09-02,,1.6,EMSC,,,,,8025.434683760513,2024-09-03T01:30:25.263000,2.0,-118.5708,2024-09-03T01:41:53.027811,38.6924,True,AM,quakeml:eu.emsc/event/20240903_0000018,,2024-09-03T01:51:18.429704,R50D6,2024-09-03_269,False
,ml,2024-09-02,,6.0,EMSC,,,,,798.6468521063731,2024-09-03T01:28:43.700000,1.0,7.49,2024-09-03T01:31:01.633215,50.15,True,AM,quakeml:eu.emsc/event/20240903_0000081,,2024-09-03T01:32:41.799001,R50D6,2024-09-03_270,False
,ml,2024-09-02,,7.0,EMSC,,,,,3507.4782428365334,2024-09-03T01:23:40,1.4,36.39,2024-09-03T01:30:04.356180,36.6044,True,AM,quakeml:eu.emsc/event/20240903_0000030,,2024-09-03T01:35:15.243022,R50D6,2024-09-03_271,False
,ml,2024-09-02,,7.2,EMSC,,,,,3208.9156267386456,2024-09-03T01:10:44,1.3,35.9875,2024-09-03T01:16:44.693918,40.0686,True,AM,quakeml:eu.emsc/event/20240903_0000029,,2024-09-03T01:21:37.312622,R50D6,2024-09-03_272,False
,ml,2024-09-02,,25.3,EMSC,2024-09-03T00:59:48.250000,-17.07198,,0.16723257303237915,2118.4259479313105,2024-09-03T00:55:34.520000,2.2,-1.0735,2024-09-03T01:00:05.321980,35.7173,True,AM,quakeml:eu.emsc/event/20240903_0000034,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_273_event_plot.png?raw=true,2024-09-03T01:03:48.487194,R50D6,2024-09-03_273,True
,ml,2024-09-02,,6.9,EMSC,,,,,3489.2069534953825,2024-09-03T00:42:50,0.8,38.1597,2024-09-03T00:49:12.976590,38.185,True,AM,quakeml:eu.emsc/event/20240903_0000054,,2024-09-03T00:54:22.796002,R50D6,2024-09-03_274,False
,m,2024-09-02,,9.0,EMSC,,,,,8681.56880891998,2024-09-03T00:35:01,3.0,-86.53,2024-09-03T00:47:01.939110,11.08,True,AM,quakeml:eu.emsc/event/20240903_0000008,,2024-09-03T00:56:58.090551,R50D6,2024-09-03_275,False
,ml,2024-09-02,,5.2,EMSC,,,,,2621.1759559974885,2024-09-03T00:33:04.200000,2.5,-27.279,2024-09-03T00:38:18.694038,38.738,True,AM,quakeml:eu.emsc/event/20240903_0000006,,2024-09-03T00:42:53.017223,R50D6,2024-09-03_276,False
,ml,2024-09-02,,10.0,EMSC,,,,,7338.915142099853,2024-09-03T00:26:30,3.7,85.57,2024-09-03T00:37:19.037567,27.82,True,AM,quakeml:eu.emsc/event/20240903_0000005,,2024-09-03T00:46:09.432030,R50D6,2024-09-03_277,False
,ml,2024-09-02,,5.0,EMSC,,,,,2717.9596789430584,2024-09-03T00:22:34.300000,2.6,-29.965,2024-09-03T00:27:57.315365,39.36,True,AM,quakeml:eu.emsc/event/20240903_0000007,,2024-09-03T00:32:23.665511,R50D6,2024-09-03_278,False
,md,2024-09-02,,1.0,EMSC,,,,,8208.632373899163,2024-09-03T00:22:21.660000,2.3,-122.7035,2024-09-03T00:33:59.196926,38.7538,True,AM,quakeml:eu.emsc/event/20240903_0000001,,2024-09-03T00:43:33.577759,R50D6,2024-09-03_279,False
,ml,2024-09-02,,5.0,EMSC,,,,,2691.2008416180493,2024-09-03T00:21:27.600000,2.5,-29.729,2024-09-03T00:26:48.274350,39.52,True,AM,quakeml:eu.emsc/event/20240903_0000002,,2024-09-03T00:31:31.569132,R50D6,2024-09-03_280,False
,ml,2024-09-02,,7.0,EMSC,,,,,3453.623137360887,2024-09-03T00:18:21,1.0,38.0589,2024-09-03T00:24:41.165312,38.56,True,AM,quakeml:eu.emsc/event/20240903_0000039,,2024-09-03T00:29:48.811037,R50D6,2024-09-03_281,False
,ml,2024-09-02,,7.0,EMSC,2024-09-03T00:18:46.270000,-9.433,,0.16794738173484802,3045.084868829341,2024-09-03T00:13:04,2.1,29.1044,2024-09-03T00:18:55.703000,37.0092,True,AM,quakeml:eu.emsc/event/20240903_0000013,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_282_event_plot.png?raw=true,2024-09-03T00:23:33.794758,R50D6,2024-09-03_282,True
,ml,2024-09-02,,0.0,EMSC,,,,,1972.0706631698692,2024-09-03T00:12:05.360000,1.7,-3.6244,2024-09-03T00:16:23.924917,37.0867,True,AM,quakeml:eu.emsc/event/20240903_0000024,,2024-09-03T00:19:56.946073,R50D6,2024-09-03_283,False
,md,2024-09-02,,9.7,EMSC,,,,,8138.012198656869,2024-09-02T23:55:07.670000,2.7,-125.0197,2024-09-03T00:06:41.501830,40.5447,True,AM,quakeml:eu.emsc/event/20240902_0000243,,2024-09-03T00:16:12.470725,R50D6,2024-09-02_284,False
,ml,2024-09-02,,7.0,EMSC,2024-09-02T23:56:46.280000,-21.170293,,0.47271108627319336,3457.9842749397826,2024-09-02T23:50:47,1.5,36.3008,2024-09-02T23:57:07.450293,37.1464,True,AM,quakeml:eu.emsc/event/20240902_0000263,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-02_285_event_plot.png?raw=true,2024-09-03T00:02:15.316279,R50D6,2024-09-02_285,True
,ml,2024-09-02,,0.0,EMSC,,,,,1301.557821951111,2024-09-02T23:39:00.170000,2.1,-0.554,2024-09-02T23:41:48.429729,43.079,True,AM,quakeml:eu.emsc/event/20240902_0000247,,2024-09-02T23:44:01.129215,R50D6,2024-09-02_286,False
